boot_id,msg_seq,dev_ts_ms,host_ts,mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
2296250939,928,372140,2026-05-15T14:12:47.638,0,522.4,522.657,2.52,0,2,1,929,0,372140,0,0,,,,0,0,8002
2296250939,929,372535,2026-05-15T14:12:48.047,0,522.4,522.717,2.53,0,2,1,930,0,372535,0,0,,,,0,0,8002
2296250939,930,372938,2026-05-15T14:12:49.685,0,522.5,522.663,2.51,0,2,1,931,0,372938,0,0,,,,0,0,8002
2296250939,931,373331,2026-05-15T14:12:49.685,0,522.9,522.622,2.53,0,2,1,932,0,373331,0,0,,,,0,0,8002
2296250939,932,373734,2026-05-15T14:12:49.686,0,522.6,522.592,2.51,0,2,1,933,0,373734,0,0,,,,0,0,8002
2296250939,933,374134,2026-05-15T14:12:49.789,0,522.6,522.594,2.5,0,2,1,934,0,374134,0,0,,,,0,0,8002
2296250939,934,374530,2026-05-15T14:12:50.097,0,522.3,522.595,2.51,0,2,1,935,0,374530,0,0,,,,0,0,8002
2296250939,935,374926,2026-05-15T14:12:50.506,0,522.4,522.597,2.52,0,2,1,936,0,374926,0,0,,,,0,0,8002
2296250939,936,375318,2026-05-15T14:12:50.915,0,522.3,522.547,2.53,0,2,1,937,0,375318,0,0,,,,0,0,8002
2296250939,937,375715,2026-05-15T14:12:51.223,0,522.5,522.511,2.53,0,2,1,938,0,375715,0,0,,,,0,0,8002
2296250939,938,376109,2026-05-15T14:12:51.632,0,522.7,522.483,2.53,0,2,1,939,0,376109,0,0,,,,0,0,8002
2296250939,939,376513,2026-05-15T14:12:52.145,0,522.4,522.462,2.51,0,2,1,940,0,376513,0,0,,,,0,0,8002
2296250939,940,376908,2026-05-15T14:12:52.451,0,522.3,522.447,2.52,0,2,1,941,0,376908,0,0,,,,0,0,8002
2296250939,941,377565,2026-05-15T14:12:53.066,0,522.3,522.435,2.12,0,2,1,942,0,377565,0,0,,,,0,0,8002
2296250939,942,377961,2026-05-15T14:12:53.477,0,522.7,522.426,2.28,0,2,1,943,0,377961,0,0,,,,0,0,8002
2296250939,943,378364,2026-05-15T14:12:53.885,0,522.9,522.42,2.36,0,2,1,944,0,378364,0,0,,,,0,0,8002
2296250939,944,378759,2026-05-15T14:12:54.291,0,522.9,522.49,2.43,0,2,1,945,0,378759,0,0,,,,0,0,8002
2296250939,945,379156,2026-05-15T14:12:54.704,0,522.5,522.542,2.46,0,2,1,946,0,379156,0,0,,,,0,0,8002
2296250939,946,379562,2026-05-15T14:12:55.114,0,522.4,522.582,2.47,0,2,1,947,0,379562,0,0,,,,0,0,8002
2296250939,947,379957,2026-05-15T14:12:55.523,0,522.4,522.561,2.49,0,2,1,948,0,379957,0,0,,,,0,0,8002
2296250939,948,380354,2026-05-15T14:12:55.932,0,522.1,522.521,2.5,0,2,1,949,0,380354,0,0,,,,0,0,8002
2296250939,949,380747,2026-05-15T14:12:56.342,0,522.6,522.491,2.52,0,2,1,950,0,380747,0,0,,,,0,0,8002
2296250939,950,381142,2026-05-15T14:12:56.651,0,522.7,522.468,2.52,0,2,1,951,0,381142,0,0,,,,0,0,8002
2296250939,951,381536,2026-05-15T14:12:57.059,0,522.1,522.451,2.53,0,2,1,952,0,381536,0,0,,,,0,0,8002
2296250939,952,381941,2026-05-15T14:12:57.572,0,522.1,522.363,2.51,0,2,1,953,0,381941,0,0,,,,0,0,8002
2296250939,953,382335,2026-05-15T14:12:57.878,0,522.4,522.372,2.52,0,2,1,954,0,382335,0,0,,,,0,0,8002
2296250939,954,382730,2026-05-15T14:12:58.288,0,522.3,522.354,2.52,0,2,1,955,0,382730,0,0,,,,0,0,8002
2296250939,955,383135,2026-05-15T14:12:58.698,0,523.1,522.341,2.5,0,2,1,956,0,383135,0,0,,,,0,0,8002
2296250939,956,383520,2026-05-15T14:12:59.016,0,522.8,522.356,2.54,0,2,1,957,0,383520,0,0,,,,0,0,8002
2296250939,957,383923,2026-05-15T14:12:59.517,0,522.7,522.442,2.52,0,2,1,958,0,383923,0,0,,,,0,0,8002
2296250939,958,384326,2026-05-15T14:12:59.824,0,522.5,522.506,2.5,0,2,1,959,0,384326,0,0,,,,0,0,8002
2296250939,959,384721,2026-05-15T14:13:00.232,0,522.0,522.555,2.51,0,2,1,960,0,384721,0,0,,,,0,0,8002
2296250939,960,385116,2026-05-15T14:13:00.643,0,522.2,522.541,2.52,0,2,1,961,0,385116,0,0,,,,0,0,8002
2296250939,961,385511,2026-05-15T14:13:01.052,0,522.8,522.531,2.53,0,2,1,962,0,385511,0,0,,,,0,0,8002
2296250939,962,385906,2026-05-15T14:13:01.471,0,522.9,522.523,2.53,0,2,1,963,0,385906,0,0,,,,0,0,8002
2296250939,963,386312,2026-05-15T14:13:01.872,0,522.7,522.567,2.5,0,2,1,964,0,386312,0,0,,,,0,0,8002
2296250939,964,386707,2026-05-15T14:13:02.281,0,522.3,522.6,2.51,0,2,1,965,0,386707,0,0,,,,0,0,8002
2296250939,965,387111,2026-05-15T14:13:02.690,0,522.5,522.625,2.5,0,2,1,966,0,387111,0,0,,,,0,0,8002
2296250939,966,387505,2026-05-15T14:13:03.100,0,522.6,522.619,2.51,0,2,1,967,0,387505,0,0,,,,0,0,8002
2296250939,967,387898,2026-05-15T14:13:03.407,0,522.4,522.589,2.53,0,2,1,968,0,387898,0,0,,,,0,0,8002
2296250939,968,388304,2026-05-15T14:13:03.818,0,523.0,522.567,2.5,0,2,1,969,0,388304,0,0,,,,0,0,8002
2296250939,969,388696,2026-05-15T14:13:04.227,0,522.2,522.55,2.52,0,2,1,970,0,388696,0,0,,,,0,0,8002
2296250939,970,389092,2026-05-15T14:13:04.740,0,522.3,522.513,2.52,0,2,1,971,0,389092,0,0,,,,0,0,8002
2296250939,971,389495,2026-05-15T14:13:05.149,0,522.5,522.484,2.51,0,2,1,972,0,389495,0,0,,,,0,0,8002
2296250939,972,389889,2026-05-15T14:13:05.456,0,522.7,522.488,2.52,0,2,1,973,0,389889,0,0,,,,0,0,8002
2296250939,973,390284,2026-05-15T14:13:05.865,0,522.7,522.491,2.52,0,2,1,974,0,390284,0,0,,,,0,0,8002
2296250939,974,390677,2026-05-15T14:13:06.275,0,522.7,522.544,2.53,0,2,1,975,0,390677,0,0,,,,0,0,8002
2296250939,975,391083,2026-05-15T14:13:06.687,0,522.5,522.583,2.5,0,2,1,976,0,391083,0,0,,,,0,0,8002
2296250939,976,391467,2026-05-15T14:13:06.992,0,522.4,522.612,2.54,0,2,1,977,0,391467,0,0,,,,0,0,8002
2296250939,977,391872,2026-05-15T14:13:07.402,0,522.4,522.584,2.52,0,2,1,978,0,391872,0,0,,,,0,0,8002
2296250939,978,392267,2026-05-15T14:13:07.811,0,522.6,522.563,2.52,0,2,1,979,0,392267,0,0,,,,0,0,8002
2296250939,979,392659,2026-05-15T14:13:08.221,0,522.8,522.547,2.53,0,2,1,980,0,392659,0,0,,,,0,0,8002
2296250939,980,393054,2026-05-15T14:13:08.631,0,522.7,522.56,2.53,0,2,1,981,0,393054,0,0,,,,0,0,8002
2296250939,981,393458,2026-05-15T14:13:09.041,0,523.0,522.595,2.51,0,2,1,982,0,393458,0,0,,,,0,0,8002
2296250939,982,393851,2026-05-15T14:13:09.449,0,522.3,522.622,2.52,0,2,1,983,0,393851,0,0,,,,0,0,8002
2296250939,983,394256,2026-05-15T14:13:09.744,0,522.3,522.641,2.5,0,2,1,984,0,394256,0,0,,,,0,0,8002
2296250939,984,394652,2026-05-15T14:13:10.167,0,522.4,522.581,2.51,0,2,1,985,0,394652,0,0,,,,0,0,8002
2296250939,985,395056,2026-05-15T14:13:10.575,0,522.8,522.536,2.5,0,2,1,986,0,395056,0,0,,,,0,0,8002
2296250939,986,395452,2026-05-15T14:13:10.985,0,522.9,522.502,2.51,0,2,1,987,0,395452,0,0,,,,0,0,8002
2296250939,987,395847,2026-05-15T14:13:11.396,0,522.8,522.576,2.52,0,2,1,988,0,395847,0,0,,,,0,0,8002
2296250939,988,396253,2026-05-15T14:13:11.805,0,522.4,522.632,2.5,0,2,1,989,0,396253,0,0,,,,0,0,8002
2296250939,989,396649,2026-05-15T14:13:12.213,0,522.4,522.674,2.51,0,2,1,990,0,396649,0,0,,,,0,0,8002
2296250939,990,397043,2026-05-15T14:13:12.624,0,522.2,522.606,2.52,0,2,1,991,0,397043,0,0,,,,0,0,8002
2296250939,991,397436,2026-05-15T14:13:13.033,0,522.8,522.554,2.53,0,2,1,992,0,397436,0,0,,,,0,0,8002
2296250939,992,397841,2026-05-15T14:13:13.341,0,522.9,522.516,2.51,0,2,1,993,0,397841,0,0,,,,0,0,8002
2296250939,993,398246,2026-05-15T14:13:13.752,0,522.6,522.537,2.49,0,2,1,994,0,398246,0,0,,,,0,0,8002
2296250939,994,398640,2026-05-15T14:13:14.160,0,522.4,522.553,2.51,0,2,1,995,0,398640,0,0,,,,0,0,8002
2296250939,995,399034,2026-05-15T14:13:14.569,0,522.0,522.564,2.52,0,2,1,996,0,399034,0,0,,,,0,0,8002
2296250939,996,399430,2026-05-15T14:13:14.948,0,522.6,522.573,2.52,0,2,1,997,0,399430,0,0,,,,0,0,8002
2296250939,997,399835,2026-05-15T14:13:15.389,0,522.9,522.58,2.5,0,2,1,998,0,399835,0,0,,,,0,0,8002
2296250939,998,400230,2026-05-15T14:13:15.900,0,522.8,522.585,2.51,0,2,1,999,0,400230,0,0,,,,0,0,8002
2296250939,999,400633,2026-05-15T14:13:16.208,0,522.7,522.614,2.5,0,2,1,1000,0,400633,0,0,,,,0,0,8002
2296250939,1000,401028,2026-05-15T14:13:16.617,0,522.3,522.635,2.52,0,2,1,1001,0,401028,0,0,,,,0,0,8002
2296250939,1001,401422,2026-05-15T14:13:16.924,0,522.3,522.651,2.52,0,2,1,1002,0,401422,0,0,,,,0,0,8002
2296250939,1002,401826,2026-05-15T14:13:17.333,0,522.5,522.614,2.5,0,2,1,1003,0,401826,0,0,,,,0,0,8002
2296250939,1003,402232,2026-05-15T14:13:17.743,0,522.8,522.585,2.49,0,2,1,1004,0,402232,0,0,,,,0,0,8002
2296250939,1004,402626,2026-05-15T14:13:18.152,0,522.9,522.564,2.51,0,2,1,1005,0,402626,0,0,,,,0,0,8002
2296250939,1005,403021,2026-05-15T14:13:18.563,0,522.6,522.573,2.52,0,2,1,1006,0,403021,0,0,,,,0,0,8002
2296250939,1006,403428,2026-05-15T14:13:18.973,0,522.5,522.58,2.5,0,2,1,1007,0,403428,0,0,,,,0,0,8002
2296250939,1007,403821,2026-05-15T14:13:19.383,0,522.1,522.585,2.52,0,2,1,1008,0,403821,0,0,,,,0,0,8002
2296250939,1008,404215,2026-05-15T14:13:19.792,0,522.6,522.589,2.52,0,2,1,1009,0,404215,0,0,,,,0,0,8002
2296250939,1009,404609,2026-05-15T14:13:20.202,0,522.6,522.591,2.53,0,2,1,1010,0,404609,0,0,,,,0,0,8002
2296250939,1010,405012,2026-05-15T14:13:20.511,0,522.4,522.569,2.51,0,2,1,1011,0,405012,0,0,,,,0,0,8002
2296250939,1011,405406,2026-05-15T14:13:20.960,0,522.4,522.526,2.52,0,2,1,1012,0,405406,0,0,,,,0,0,8002
2296250939,1012,405800,2026-05-15T14:13:21.328,0,522.4,522.495,2.53,0,2,1,1013,0,405800,0,0,,,,0,0,8002
2296250939,1013,406195,2026-05-15T14:13:21.738,0,522.3,522.471,2.53,0,2,1,1014,0,406195,0,0,,,,0,0,8002
2296250939,1014,406603,2026-05-15T14:13:22.147,0,522.3,522.453,2.5,0,2,1,1015,0,406603,0,0,,,,0,0,8002
2296250939,1015,406995,2026-05-15T14:13:22.557,0,522.6,522.44,2.52,0,2,1,1016,0,406995,0,0,,,,0,0,8002
2296250939,1016,407400,2026-05-15T14:13:22.966,0,522.7,522.43,2.5,0,2,1,1017,0,407400,0,0,,,,0,0,8002
2296250939,1017,407794,2026-05-15T14:13:23.375,0,522.6,522.473,2.51,0,2,1,1018,0,407794,0,0,,,,0,0,8002
2296250939,1018,408189,2026-05-15T14:13:23.784,0,522.2,522.504,2.52,0,2,1,1019,0,408189,0,0,,,,0,0,8002
2296250939,1019,408582,2026-05-15T14:13:24.093,0,522.0,522.528,2.53,0,2,1,1020,0,408582,0,0,,,,0,0,8002
2296250939,1020,408976,2026-05-15T14:13:24.502,0,522.7,522.546,2.54,0,2,1,1021,0,408976,0,0,,,,0,0,8002
2296250939,1021,409381,2026-05-15T14:13:24.912,0,523.2,522.56,2.51,0,2,1,1022,0,409381,0,0,,,,0,0,8002
2296250939,1022,409778,2026-05-15T14:13:25.322,0,522.7,522.595,2.51,0,2,1,1023,0,409778,0,0,,,,0,0,8002
2296250939,1023,410170,2026-05-15T14:13:25.731,0,522.6,522.621,2.53,0,2,1,1024,0,410170,0,0,,,,0,0,8002
2296250939,1024,410566,2026-05-15T14:13:26.139,0,522.3,522.641,2.53,0,2,1,1025,0,410566,0,0,,,,0,0,8002
2296250939,1025,410970,2026-05-15T14:13:26.549,0,522.8,522.656,2.51,0,2,1,1026,0,410970,0,0,,,,0,0,8002
2296250939,1026,411363,2026-05-15T14:13:26.940,0,522.7,522.667,2.52,0,2,1,1027,0,411363,0,0,,,,0,0,8002
2296250939,1027,411768,2026-05-15T14:13:27.268,0,523.0,522.675,2.5,0,2,1,1028,0,411768,0,0,,,,0,0,8002
2296250939,1028,412163,2026-05-15T14:13:27.681,0,522.9,522.706,2.51,0,2,1,1029,0,412163,0,0,,,,0,0,8002
2296250939,1029,412558,2026-05-15T14:13:28.189,0,522.7,522.73,2.52,0,2,1,1030,0,412558,0,0,,,,0,0,8002
2296250939,1030,412964,2026-05-15T14:13:28.492,0,522.1,522.722,2.5,0,2,1,1031,0,412964,0,0,,,,0,0,8002
2296250939,1031,413360,2026-05-15T14:13:28.906,0,522.7,522.717,2.51,0,2,1,1032,0,413360,0,0,,,,0,0,8002
2296250939,1032,413753,2026-05-15T14:13:29.315,0,522.7,522.713,2.52,0,2,1,1033,0,413753,0,0,,,,0,0,8002
2296250939,1033,414149,2026-05-15T14:13:29.827,0,522.9,522.709,2.52,0,2,1,1034,0,414149,0,0,,,,0,0,8002
2296250939,1034,414541,2026-05-15T14:13:30.134,0,522.9,522.707,2.53,0,2,1,1035,0,414541,0,0,,,,0,0,8002
2296250939,1035,414935,2026-05-15T14:13:30.442,0,522.5,522.705,2.54,0,2,1,1036,0,414935,0,0,,,,0,0,8002
2296250939,1036,415340,2026-05-15T14:13:30.852,0,522.2,522.704,2.51,0,2,1,1037,0,415340,0,0,,,,0,0,8002
2296250939,1037,415733,2026-05-15T14:13:31.262,0,522.5,522.653,2.52,0,2,1,1038,0,415733,0,0,,,,0,0,8002
2296250939,1038,416128,2026-05-15T14:13:31.670,0,522.7,522.615,2.53,0,2,1,1039,0,416128,0,0,,,,0,0,8002
2296250939,1039,416532,2026-05-15T14:13:32.080,0,522.8,522.586,2.51,0,2,1,1040,0,416532,0,0,,,,0,0,8002
2296250939,1040,416927,2026-05-15T14:13:32.490,0,522.7,522.615,2.52,0,2,1,1041,0,416927,0,0,,,,0,0,8002
2296250939,1041,417332,2026-05-15T14:13:32.899,0,522.7,522.636,2.5,0,2,1,1042,0,417332,0,0,,,,0,0,8002
2296250939,1042,417726,2026-05-15T14:13:33.277,0,522.5,522.652,2.51,0,2,1,1043,0,417726,0,0,,,,0,0,8002
2296250939,1043,418120,2026-05-15T14:13:33.719,0,522.3,522.664,2.52,0,2,1,1044,0,418120,0,0,,,,0,0,8002
2296250939,1044,418515,2026-05-15T14:13:34.025,0,522.6,522.648,2.53,0,2,1,1045,0,418515,0,0,,,,0,0,8002
2296250939,1045,418920,2026-05-15T14:13:34.435,0,522.8,522.636,2.5,0,2,1,1046,0,418920,0,0,,,,0,0,8002
2296250939,1046,419315,2026-05-15T14:13:34.845,0,523.0,522.627,2.51,0,2,1,1047,0,419315,0,0,,,,0,0,8002
2296250939,1047,419712,2026-05-15T14:13:35.253,0,522.5,522.62,2.52,0,2,1,1048,0,419712,0,0,,,,0,0,8002
2296250939,1048,420106,2026-05-15T14:13:35.664,0,522.3,522.615,2.52,0,2,1,1049,0,420106,0,0,,,,0,0,8002
2296250939,1049,420502,2026-05-15T14:13:36.072,0,522.7,522.636,2.53,0,2,1,1050,0,420502,0,0,,,,0,0,8002
2296250939,1050,420906,2026-05-15T14:13:36.482,0,522.7,522.652,2.51,0,2,1,1051,0,420906,0,0,,,,0,0,8002
2296250939,1051,421300,2026-05-15T14:13:36.892,0,522.6,522.639,2.52,0,2,1,1052,0,421300,0,0,,,,0,0,8002
2296250939,1052,421693,2026-05-15T14:13:37.200,0,522.7,522.654,2.53,0,2,1,1053,0,421693,0,0,,,,0,0,8002
2296250939,1053,422090,2026-05-15T14:13:37.609,0,522.5,522.666,2.52,0,2,1,1054,0,422090,0,0,,,,0,0,8002
2296250939,1054,422495,2026-05-15T14:13:38.019,0,522.3,522.649,2.5,0,2,1,1055,0,422495,0,0,,,,0,0,8002
2296250939,1055,422890,2026-05-15T14:13:38.428,0,522.3,522.612,2.52,0,2,1,1056,0,422890,0,0,,,,0,0,8002
2296250939,1056,423283,2026-05-15T14:13:38.839,0,522.8,522.584,2.52,0,2,1,1057,0,423283,0,0,,,,0,0,8002
2296250939,1057,423687,2026-05-15T14:13:39.247,0,522.5,522.563,2.51,0,2,1,1058,0,423687,0,0,,,,0,0,8002
2296250939,1058,424082,2026-05-15T14:13:39.658,0,522.6,522.547,2.52,0,2,1,1059,0,424082,0,0,,,,0,0,8002
2296250939,1059,424476,2026-05-15T14:13:39.965,0,522.7,522.56,2.53,0,2,1,1060,0,424476,0,0,,,,0,0,8002
2296250939,1060,424867,2026-05-15T14:13:40.375,0,522.3,522.57,2.54,0,2,1,1061,0,424867,0,0,,,,0,0,8002
2296250939,1061,425272,2026-05-15T14:13:40.797,0,522.4,522.553,2.51,0,2,1,1062,0,425272,0,0,,,,0,0,8002
2296250939,1062,425664,2026-05-15T14:13:41.199,0,522.3,522.515,2.53,0,2,1,1063,0,425664,0,0,,,,0,0,8002
2296250939,1063,426059,2026-05-15T14:13:41.603,0,522.8,522.486,2.53,0,2,1,1064,0,426059,0,0,,,,0,0,8002
2296250939,1064,426453,2026-05-15T14:13:42.014,0,522.5,522.464,2.53,0,2,1,1065,0,426453,0,0,,,,0,0,8002
2296250939,1065,426860,2026-05-15T14:13:42.422,0,522.4,522.448,2.5,0,2,1,1066,0,426860,0,0,,,,0,0,8002
2296250939,1066,427256,2026-05-15T14:13:42.841,0,522.4,522.436,2.51,0,2,1,1067,0,427256,0,0,,,,0,0,8002
2296250939,1067,427660,2026-05-15T14:13:43.242,0,522.4,522.427,2.5,0,2,1,1068,0,427660,0,0,,,,0,0,8002
2296250939,1068,428054,2026-05-15T14:13:43.651,0,522.3,522.42,2.52,0,2,1,1069,0,428054,0,0,,,,0,0,8002
2296250939,1069,428447,2026-05-15T14:13:43.959,0,522.7,522.415,2.52,0,2,1,1070,0,428447,0,0,,,,0,0,8002
2296250939,1070,428853,2026-05-15T14:13:44.470,0,522.8,522.411,2.5,0,2,1,1071,0,428853,0,0,,,,0,0,8002
2296250939,1071,429246,2026-05-15T14:13:44.777,0,522.6,522.459,2.52,0,2,1,1072,0,429246,0,0,,,,0,0,8002
2296250939,1072,429653,2026-05-15T14:13:45.187,0,522.5,522.494,2.49,0,2,1,1073,0,429653,0,0,,,,0,0,8002
2296250939,1073,430048,2026-05-15T14:13:45.596,0,522.4,522.521,2.51,0,2,1,1074,0,430048,0,0,,,,0,0,8002
2296250939,1074,430443,2026-05-15T14:13:46.006,0,522.2,522.515,2.52,0,2,1,1075,0,430443,0,0,,,,0,0,8002
2296250939,1075,430837,2026-05-15T14:13:46.415,0,522.4,522.487,2.53,0,2,1,1076,0,430837,0,0,,,,0,0,8002
2296250939,1076,431231,2026-05-15T14:13:46.723,0,522.6,522.465,2.53,0,2,1,1077,0,431231,0,0,,,,0,0,8002
2296250939,1077,431634,2026-05-15T14:13:47.132,0,522.5,522.449,2.51,0,2,1,1078,0,431634,0,0,,,,0,0,8002
2296250939,1078,432028,2026-05-15T14:13:47.541,0,522.4,522.437,2.52,0,2,1,1079,0,432028,0,0,,,,0,0,8002
2296250939,1079,432421,2026-05-15T14:13:47.951,0,522.2,522.427,2.53,0,2,1,1080,0,432421,0,0,,,,0,0,8002
2296250939,1080,432816,2026-05-15T14:13:48.361,0,522.2,522.421,2.53,0,2,1,1081,0,432816,0,0,,,,0,0,8002
2296250939,1081,433210,2026-05-15T14:13:48.770,0,522.7,522.415,2.53,0,2,1,1082,0,433210,0,0,,,,0,0,8002
2296250939,1082,433603,2026-05-15T14:13:49.180,0,522.8,522.412,2.54,0,2,1,1083,0,433603,0,0,,,,0,0,8002
2296250939,1083,434006,2026-05-15T14:13:49.495,0,522.4,522.409,2.52,0,2,1,1084,0,434006,0,0,,,,0,0,8002
2296250939,1084,434398,2026-05-15T14:13:49.896,0,522.5,522.432,2.53,0,2,1,1085,0,434398,0,0,,,,0,0,8002
2296250939,1085,434804,2026-05-15T14:13:50.409,0,522.7,522.499,2.51,0,2,1,1086,0,434804,0,0,,,,0,0,8002
2296250939,1086,435199,2026-05-15T14:13:50.716,0,522.5,522.499,2.51,0,2,1,1087,0,435199,0,0,,,,0,0,8002
2296250939,1087,435594,2026-05-15T14:13:51.125,0,522.5,522.499,2.52,0,2,1,1088,0,435594,0,0,,,,0,0,8002
2296250939,1088,435989,2026-05-15T14:13:51.536,0,522.6,522.499,2.53,0,2,1,1089,0,435989,0,0,,,,0,0,8002
2296250939,1089,436383,2026-05-15T14:13:51.945,0,522.2,522.5,2.53,0,2,1,1090,0,436383,0,0,,,,0,0,8002
2296250939,1090,436779,2026-05-15T14:13:52.354,0,522.2,522.5,2.53,0,2,1,1091,0,436779,0,0,,,,0,0,8002
2296250939,1091,437176,2026-05-15T14:13:52.764,0,522.5,522.5,2.52,0,2,1,1092,0,437176,0,0,,,,0,0,8002
2296250939,1092,437580,2026-05-15T14:13:53.173,0,522.9,522.5,2.51,0,2,1,1093,0,437580,0,0,,,,0,0,8002
2296250939,1093,437973,2026-05-15T14:13:53.481,0,522.7,522.5,2.52,0,2,1,1094,0,437973,0,0,,,,0,0,8002
2296250939,1094,438368,2026-05-15T14:13:53.890,0,522.8,522.55,2.52,0,2,1,1095,0,438368,0,0,,,,0,0,8002
2296250939,1095,438762,2026-05-15T14:13:54.301,0,522.4,522.587,2.53,0,2,1,1096,0,438762,0,0,,,,0,0,8002
2296250939,1096,439159,2026-05-15T14:13:54.708,0,522.2,522.616,2.53,0,2,1,1097,0,439159,0,0,,,,0,0,8002
2296250939,1097,439564,2026-05-15T14:13:55.119,0,522.2,522.562,2.5,0,2,1,1098,0,439564,0,0,,,,0,0,8002
2296250939,1098,439957,2026-05-15T14:13:55.529,0,522.4,522.521,2.52,0,2,1,1099,0,439957,0,0,,,,0,0,8002
2296250939,1099,440353,2026-05-15T14:13:55.949,0,523.0,522.491,2.52,0,2,1,1100,0,440353,0,0,,,,0,0,8002
2296250939,1100,440755,2026-05-15T14:13:56.348,0,522.5,522.468,2.51,0,2,1,1101,0,440755,0,0,,,,0,0,8002
2296250939,1101,441148,2026-05-15T14:13:56.655,0,522.7,522.476,2.52,0,2,1,1102,0,441148,0,0,,,,0,0,8002
2296250939,1102,441544,2026-05-15T14:13:57.065,0,522.1,522.482,2.53,0,2,1,1103,0,441544,0,0,,,,0,0,8002
