boot_id,msg_seq,dev_ts_ms,host_ts,mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
943938213,753,311293,2026-05-15T13:50:13.004,0,522.7,522.889,2.06,0,2,1,754,0,311293,0,0,0.121,522.969,-0.269,0,0,8003
943938213,754,311687,2026-05-15T13:50:13.016,0,522.4,522.775,2.25,0,2,1,755,0,311687,0,0,0.049,522.936,-0.536,0,0,8003
943938213,755,312078,2026-05-15T13:50:13.016,0,522.4,522.676,2.37,0,2,1,756,0,312078,0,0,-0.005,522.794,-0.394,0,0,8003
943938213,756,312483,2026-05-15T13:50:13.202,0,523.0,522.772,2.41,0,2,1,757,0,312483,0,0,0.038,522.674,0.326,0,0,8003
943938213,757,312876,2026-05-15T13:50:13.612,0,522.0,522.551,2.47,0,2,1,758,0,312876,0,0,-0.068,522.787,-0.787,0,0,8003
943938213,758,313498,2026-05-15T13:50:14.202,0,522.3,522.446,2.12,0,2,1,759,0,313498,0,0,-0.086,522.508,-0.208,0,0,8003
943938213,759,313894,2026-05-15T13:50:14.608,0,522.7,522.498,2.28,0,2,1,760,0,313894,0,0,-0.047,522.412,0.288,0,0,8003
943938213,760,314285,2026-05-15T13:50:15.045,0,522.7,522.546,2.39,0,2,1,761,0,314285,0,0,-0.017,522.48,0.22,0,0,8003
943938213,761,314689,2026-05-15T13:50:15.455,0,522.9,522.647,2.43,0,2,1,762,0,314689,0,0,0.03,522.539,0.361,0,0,8003
943938213,762,315081,2026-05-15T13:50:15.864,0,522.6,522.641,2.47,0,2,1,763,0,315081,0,0,0.022,522.659,-0.059,0,0,8003
943938213,763,315478,2026-05-15T13:50:16.186,0,522.3,522.545,2.49,0,2,1,764,0,315478,0,0,-0.025,522.65,-0.35,0,0,8003
943938213,764,316105,2026-05-15T13:50:16.821,0,522.3,522.461,2.13,0,2,1,765,0,316105,0,0,-0.044,522.529,-0.229,0,0,8003
943938213,765,316498,2026-05-15T13:50:17.298,0,522.1,522.34,2.3,0,2,1,766,0,316498,0,0,-0.09,522.443,-0.343,0,0,8003
943938213,766,316889,2026-05-15T13:50:17.605,0,522.4,522.333,2.4,0,2,1,767,0,316889,0,0,-0.078,522.305,0.095,0,0,8003
943938213,767,317280,2026-05-15T13:50:18.015,0,522.8,522.452,2.46,0,2,1,768,0,317280,0,0,-0.01,522.303,0.497,0,0,8003
943938213,768,317676,2026-05-15T13:50:18.393,0,522.1,522.344,2.49,0,2,1,769,0,317676,0,0,-0.057,522.448,-0.348,0,0,8003
943938213,769,318070,2026-05-15T13:50:18.834,0,522.1,522.255,2.51,0,2,1,770,0,318070,0,0,-0.087,522.321,-0.221,0,0,8003
943938213,770,318714,2026-05-15T13:50:19.448,0,522.3,522.229,2.13,0,2,1,771,0,318714,0,0,-0.078,522.199,0.101,0,0,8003
943938213,771,319110,2026-05-15T13:50:19.859,0,522.5,522.289,2.29,0,2,1,772,0,319110,0,0,-0.038,522.198,0.302,0,0,8003
943938213,772,319503,2026-05-15T13:50:20.267,0,521.8,522.132,2.39,0,2,1,773,0,319503,0,0,-0.102,522.274,-0.474,0,0,8003
943938213,773,319901,2026-05-15T13:50:20.677,0,522.4,522.184,2.44,0,2,1,774,0,319901,0,0,-0.061,522.091,0.309,0,0,8003
943938213,774,320294,2026-05-15T13:50:21.087,0,522.6,522.292,2.48,0,2,1,775,0,320294,0,0,-0.001,522.16,0.44,0,0,8003
943938213,775,320691,2026-05-15T13:50:21.465,0,522.1,522.234,2.5,0,2,1,776,0,320691,0,0,-0.027,522.292,-0.191,0,0,8003
943938213,776,321087,2026-05-15T13:50:21.804,0,523.4,522.576,2.51,0,2,1,777,0,321087,0,0,0.13,522.223,1.177,0,0,8003
943938213,777,321484,2026-05-15T13:50:22.224,0,522.2,522.5,2.51,0,2,1,778,0,321484,0,0,0.073,522.628,-0.428,0,0,8003
943938213,778,322111,2026-05-15T13:50:22.828,0,522.8,522.622,2.15,0,2,1,779,0,322111,0,0,0.095,522.546,0.254,0,0,8003
943938213,779,322507,2026-05-15T13:50:23.214,0,522.7,522.672,2.3,0,2,1,780,0,322507,0,0,0.1,522.659,0.041,0,0,8003
943938213,780,322909,2026-05-15T13:50:23.647,0,522.6,522.678,2.37,0,2,1,781,0,322909,0,0,0.085,522.712,-0.112,0,0,8003
943938213,781,323305,2026-05-15T13:50:24.058,0,522.6,522.679,2.43,0,2,1,782,0,323305,0,0,0.07,522.712,-0.112,0,0,8003
943938213,782,323697,2026-05-15T13:50:24.466,0,522.5,522.644,2.48,0,2,1,783,0,323697,0,0,0.043,522.706,-0.206,0,0,8003
943938213,783,324090,2026-05-15T13:50:24.863,0,522.6,522.643,2.51,0,2,1,784,0,324090,0,0,0.034,522.661,-0.061,0,0,8003
943938213,784,324493,2026-05-15T13:50:25.232,0,523.2,522.82,2.5,0,2,1,785,0,324493,0,0,0.106,522.657,0.543,0,0,8003
943938213,785,324884,2026-05-15T13:50:25.695,0,521.9,522.573,2.52,0,2,1,786,0,324884,0,0,-0.024,522.861,-0.961,0,0,8003
943938213,786,325281,2026-05-15T13:50:25.995,0,522.5,522.544,2.52,0,2,1,787,0,325281,0,0,-0.033,522.563,-0.063,0,0,8003
943938213,787,325672,2026-05-15T13:50:26.412,0,521.4,522.192,2.53,0,2,1,788,0,325672,0,0,-0.186,522.531,-1.131,0,0,8003
943938213,788,326068,2026-05-15T13:50:26.822,0,522.9,522.353,2.53,0,2,1,789,0,326068,0,0,-0.081,522.118,0.782,0,0,8003
943938213,789,326467,2026-05-15T13:50:27.231,0,522.9,522.494,2.52,0,2,1,790,0,326467,0,0,-0.004,522.32,0.58,0,0,8003
943938213,790,326860,2026-05-15T13:50:27.641,0,521.7,522.255,2.53,0,2,1,791,0,326860,0,0,-0.111,522.492,-0.792,0,0,8003
943938213,791,327258,2026-05-15T13:50:28.037,0,523.2,522.507,2.53,0,2,1,792,0,327258,0,0,0.02,522.21,0.99,0,0,8003
943938213,792,327649,2026-05-15T13:50:28.383,0,522.5,522.511,2.54,0,2,1,793,0,327649,0,0,0.018,522.515,-0.015,0,0,8003
943938213,793,328042,2026-05-15T13:50:28.748,0,522.4,522.483,2.54,0,2,1,794,0,328042,0,0,0.002,522.518,-0.118,0,0,8003
943938213,794,328433,2026-05-15T13:50:29.176,0,522.7,522.548,2.54,0,2,1,795,0,328433,0,0,0.032,522.484,0.216,0,0,8003
943938213,795,328831,2026-05-15T13:50:29.540,0,522.6,522.573,2.53,0,2,1,796,0,328831,0,0,0.037,522.561,0.039,0,0,8003
943938213,796,329224,2026-05-15T13:50:29.946,0,522.5,522.561,2.54,0,2,1,797,0,329224,0,0,0.025,522.587,-0.087,0,0,8003
943938213,797,329852,2026-05-15T13:50:30.569,0,522.5,522.554,2.16,0,2,1,798,0,329852,0,0,0.019,522.577,-0.077,0,0,8003
943938213,798,330249,2026-05-15T13:50:30.955,0,522.0,522.393,2.3,0,2,1,799,0,330249,0,0,-0.056,522.561,-0.561,0,0,8003
943938213,799,330647,2026-05-15T13:50:31.354,0,522.0,522.259,2.39,0,2,1,800,0,330647,0,0,-0.105,522.371,-0.371,0,0,8003
943938213,800,331039,2026-05-15T13:50:31.743,0,522.2,522.213,2.45,0,2,1,801,0,331039,0,0,-0.108,522.218,-0.018,0,0,8003
943938213,801,331430,2026-05-15T13:50:32.150,0,523.0,522.419,2.49,0,2,1,802,0,331430,0,0,0.004,522.17,0.83,0,0,8003
943938213,802,331822,2026-05-15T13:50:32.556,0,522.9,522.565,2.52,0,2,1,803,0,331822,0,0,0.069,522.421,0.479,0,0,8003
943938213,803,332218,2026-05-15T13:50:32.965,0,522.5,522.564,2.52,0,2,1,804,0,332218,0,0,0.057,522.592,-0.092,0,0,8003
943938213,804,332611,2026-05-15T13:50:33.372,0,522.5,522.561,2.53,0,2,1,805,0,332611,0,0,0.045,522.587,-0.087,0,0,8003
943938213,805,333003,2026-05-15T13:50:33.784,0,522.7,522.615,2.54,0,2,1,806,0,333003,0,0,0.062,522.578,0.122,0,0,8003
943938213,806,333401,2026-05-15T13:50:34.170,0,522.8,522.688,2.53,0,2,1,807,0,333401,0,0,0.083,522.639,0.161,0,0,8003
943938213,807,333797,2026-05-15T13:50:34.505,0,522.8,522.744,2.53,0,2,1,808,0,333797,0,0,0.094,522.72,0.08,0,0,8003
943938213,808,334194,2026-05-15T13:50:34.899,0,523.1,522.877,2.52,0,2,1,809,0,334194,0,0,0.136,522.781,0.319,0,0,8003
943938213,809,334590,2026-05-15T13:50:35.330,0,522.2,522.712,2.52,0,2,1,810,0,334590,0,0,0.038,522.931,-0.731,0,0,8003
943938213,810,334981,2026-05-15T13:50:35.691,0,521.8,522.449,2.54,0,2,1,811,0,334981,0,0,-0.087,522.727,-0.927,0,0,8003
943938213,811,335375,2026-05-15T13:50:37.519,0,522.5,522.44,2.54,0,2,1,812,0,335375,0,0,-0.076,522.414,0.086,0,0,8003
943938213,812,335773,2026-05-15T13:50:37.677,0,523.2,522.647,2.53,0,2,1,813,0,335773,0,0,0.029,522.41,0.79,0,0,8003
943938213,813,336167,2026-05-15T13:50:37.677,0,522.7,522.671,2.53,0,2,1,814,0,336167,0,0,0.035,522.659,0.041,0,0,8003
943938213,814,336567,2026-05-15T13:50:37.677,0,523.2,522.84,2.52,0,2,1,815,0,336567,0,0,0.103,522.685,0.515,0,0,8003
943938213,815,336961,2026-05-15T13:50:37.747,0,523.0,522.916,2.53,0,2,1,816,0,336961,0,0,0.119,522.88,0.12,0,0,8003
943938213,816,337361,2026-05-15T13:50:38.071,0,523.0,522.975,2.52,0,2,1,817,0,337361,0,0,0.124,522.964,0.036,0,0,8003
943938213,817,337757,2026-05-15T13:50:38.465,0,522.3,522.807,2.52,0,2,1,818,0,337757,0,0,0.027,523.024,-0.724,0,0,8003
943938213,818,338154,2026-05-15T13:50:38.905,0,522.6,522.752,2.52,0,2,1,819,0,338154,0,0,-0.002,522.818,-0.218,0,0,8003
943938213,819,338545,2026-05-15T13:50:39.251,0,522.4,522.646,2.53,0,2,1,820,0,338545,0,0,-0.049,522.752,-0.352,0,0,8003
943938213,820,338943,2026-05-15T13:50:39.724,0,522.1,522.469,2.53,0,2,1,821,0,338943,0,0,-0.119,522.627,-0.526,0,0,8003
943938213,821,339340,2026-05-15T13:50:40.075,0,522.8,522.535,2.53,0,2,1,822,0,339340,0,0,-0.069,522.421,0.379,0,0,8003
943938213,822,339741,2026-05-15T13:50:40.508,0,522.4,522.475,2.51,0,2,1,823,0,339741,0,0,-0.083,522.507,-0.107,0,0,8003
943938213,823,340138,2026-05-15T13:50:40.841,0,522.3,522.399,2.51,0,2,1,824,0,340138,0,0,-0.102,522.442,-0.142,0,0,8003
943938213,824,340540,2026-05-15T13:50:41.245,0,522.9,522.521,2.5,0,2,1,825,0,340540,0,0,-0.031,522.359,0.542,0,0,8003
943938213,825,340931,2026-05-15T13:50:41.643,0,523.0,522.656,2.52,0,2,1,826,0,340931,0,0,0.036,522.509,0.491,0,0,8003
943938213,826,341333,2026-05-15T13:50:42.050,0,523.3,522.859,2.51,0,2,1,827,0,341333,0,0,0.119,522.671,0.629,0,0,8003
943938213,827,341721,2026-05-15T13:50:42.429,0,523.1,522.964,2.54,0,2,1,828,0,341721,0,0,0.145,522.906,0.194,0,0,8003
943938213,828,342118,2026-05-15T13:50:42.828,0,522.6,522.895,2.53,0,2,1,829,0,342118,0,0,0.089,523.022,-0.422,0,0,8003
943938213,829,342521,2026-05-15T13:50:43.228,0,522.4,522.772,2.51,0,2,1,830,0,342521,0,0,0.019,522.931,-0.531,0,0,8003
943938213,830,342919,2026-05-15T13:50:43.637,0,522.8,522.786,2.51,0,2,1,831,0,342919,0,0,0.022,522.779,0.021,0,0,8003
943938213,831,343312,2026-05-15T13:50:44.032,0,522.3,522.646,2.52,0,2,1,832,0,343312,0,0,-0.045,522.794,-0.494,0,0,8003
943938213,832,343709,2026-05-15T13:50:44.416,0,522.5,522.59,2.52,0,2,1,833,0,343709,0,0,-0.062,522.628,-0.128,0,0,8003
943938213,833,344105,2026-05-15T13:50:44.809,0,522.4,522.516,2.52,0,2,1,834,0,344105,0,0,-0.084,522.565,-0.165,0,0,8003
943938213,834,344507,2026-05-15T13:50:45.253,0,522.4,522.457,2.51,0,2,1,835,0,344507,0,0,-0.095,522.482,-0.082,0,0,8003
943938213,835,344905,2026-05-15T13:50:45.663,0,522.3,522.384,2.51,0,2,1,836,0,344905,0,0,-0.111,522.42,-0.12,0,0,8003
943938213,836,345298,2026-05-15T13:50:46.072,0,522.2,522.298,2.53,0,2,1,837,0,345298,0,0,-0.129,522.34,-0.14,0,0,8003
943938213,837,345690,2026-05-15T13:50:46.481,0,522.5,522.323,2.53,0,2,1,838,0,345690,0,0,-0.095,522.248,0.252,0,0,8003
943938213,838,346087,2026-05-15T13:50:46.891,0,523.1,522.53,2.53,0,2,1,839,0,346087,0,0,0.013,522.285,0.815,0,0,8003
943938213,839,346483,2026-05-15T13:50:47.257,0,522.2,522.435,2.53,0,2,1,840,0,346483,0,0,-0.032,522.535,-0.335,0,0,8003
943938213,840,346874,2026-05-15T13:50:47.608,0,522.1,522.326,2.54,0,2,1,841,0,346874,0,0,-0.075,522.422,-0.322,0,0,8003
943938213,841,347265,2026-05-15T13:50:47.992,0,522.4,522.327,2.55,0,2,1,842,0,347265,0,0,-0.061,522.296,0.104,0,0,8003
943938213,842,347664,2026-05-15T13:50:48.369,0,522.7,522.422,2.53,0,2,1,843,0,347664,0,0,-0.008,522.303,0.397,0,0,8003
943938213,843,348056,2026-05-15T13:50:48.762,0,522.5,522.443,2.54,0,2,1,844,0,348056,0,0,0.003,522.419,0.081,0,0,8003
943938213,844,348454,2026-05-15T13:50:49.255,0,522.6,522.491,2.53,0,2,1,845,0,348454,0,0,0.023,522.444,0.156,0,0,8003
943938213,845,348845,2026-05-15T13:50:49.558,0,523.1,522.68,2.54,0,2,1,846,0,348845,0,0,0.105,522.5,0.6,0,0,8003
943938213,846,349247,2026-05-15T13:50:49.971,0,522.7,522.715,2.52,0,2,1,847,0,349247,0,0,0.102,522.722,-0.022,0,0,8003
943938213,847,349643,2026-05-15T13:50:50.373,0,522.3,522.619,2.52,0,2,1,848,0,349643,0,0,0.041,522.756,-0.456,0,0,8003
943938213,848,350040,2026-05-15T13:50:50.784,0,522.5,522.595,2.52,0,2,1,849,0,350040,0,0,0.023,522.635,-0.135,0,0,8003
943938213,849,350432,2026-05-15T13:50:51.138,0,522.5,522.572,2.53,0,2,1,850,0,350432,0,0,0.009,522.604,-0.104,0,0,8003
943938213,850,350835,2026-05-15T13:50:51.542,0,522.5,522.553,2.51,0,2,1,851,0,350835,0,0,-0.001,522.576,-0.076,0,0,8003
943938213,851,351234,2026-05-15T13:50:52.011,0,522.6,522.567,2.51,0,2,1,852,0,351234,0,0,0.005,522.553,0.047,0,0,8003
943938213,852,351631,2026-05-15T13:50:52.341,0,522.6,522.578,2.51,0,2,1,853,0,351631,0,0,0.009,522.569,0.031,0,0,8003
943938213,853,352029,2026-05-15T13:50:52.736,0,522.3,522.497,2.51,0,2,1,854,0,352029,0,0,-0.028,522.582,-0.282,0,0,8003
943938213,854,352426,2026-05-15T13:50:53.138,0,522.8,522.58,2.51,0,2,1,855,0,352426,0,0,0.014,522.486,0.314,0,0,8003
943938213,855,352828,2026-05-15T13:50:53.547,0,522.6,522.59,2.5,0,2,1,856,0,352828,0,0,0.015,522.586,0.014,0,0,8003
943938213,856,353224,2026-05-15T13:50:53.945,0,522.7,522.627,2.51,0,2,1,857,0,353224,0,0,0.029,522.596,0.104,0,0,8003
943938213,857,353616,2026-05-15T13:50:54.329,0,522.5,522.597,2.53,0,2,1,858,0,353616,0,0,0.011,522.639,-0.139,0,0,8003
943938213,858,354013,2026-05-15T13:50:54.776,0,522.4,522.541,2.53,0,2,1,859,0,354013,0,0,-0.016,522.601,-0.201,0,0,8003
943938213,859,354405,2026-05-15T13:50:55.186,0,523.1,522.704,2.53,0,2,1,860,0,354405,0,0,0.06,522.535,0.565,0,0,8003
943938213,860,354803,2026-05-15T13:50:55.596,0,522.0,522.51,2.53,0,2,1,861,0,354803,0,0,-0.037,522.728,-0.728,0,0,8003
943938213,861,355199,2026-05-15T13:50:56.005,0,522.5,522.497,2.52,0,2,1,862,0,355199,0,0,-0.036,522.495,0.005,0,0,8003
943938213,862,355590,2026-05-15T13:50:56.312,0,522.5,522.488,2.54,0,2,1,863,0,355590,0,0,-0.034,522.482,0.018,0,0,8003
943938213,863,355987,2026-05-15T13:50:56.722,0,522.5,522.482,2.53,0,2,1,864,0,355987,0,0,-0.03,522.474,0.026,0,0,8003
943938213,864,356383,2026-05-15T13:50:57.132,0,523.1,522.659,2.53,0,2,1,865,0,356383,0,0,0.054,522.47,0.63,0,0,8003
943938213,865,356777,2026-05-15T13:50:57.541,0,522.4,522.596,2.53,0,2,1,866,0,356777,0,0,0.016,522.68,-0.28,0,0,8003
943938213,866,357181,2026-05-15T13:50:57.905,0,522.7,522.632,2.51,0,2,1,867,0,357181,0,0,0.029,522.603,0.097,0,0,8003
943938213,867,357573,2026-05-15T13:50:58.291,0,521.9,522.42,2.52,0,2,1,868,0,357573,0,0,-0.071,522.643,-0.743,0,0,8003
943938213,868,357971,2026-05-15T13:50:58.677,0,522.6,522.454,2.52,0,2,1,869,0,357971,0,0,-0.044,522.392,0.208,0,0,8003
943938213,869,358364,2026-05-15T13:50:59.073,0,522.6,522.486,2.53,0,2,1,870,0,358364,0,0,-0.022,522.437,0.163,0,0,8003
943938213,870,358761,2026-05-15T13:50:59.486,0,522.3,522.424,2.53,0,2,1,871,0,358761,0,0,-0.045,522.477,-0.177,0,0,8003
943938213,871,359157,2026-05-15T13:50:59.862,0,522.6,522.464,2.52,0,2,1,872,0,359157,0,0,-0.019,522.406,0.194,0,0,8003
943938213,872,359554,2026-05-15T13:51:00.306,0,522.1,522.35,2.52,0,2,1,873,0,359554,0,0,-0.067,522.457,-0.357,0,0,8003
943938213,873,359946,2026-05-15T13:51:00.666,0,522.5,522.376,2.53,0,2,1,874,0,359946,0,0,-0.043,522.323,0.177,0,0,8003
943938213,874,360344,2026-05-15T13:51:01.059,0,522.5,522.401,2.52,0,2,1,875,0,360344,0,0,-0.024,522.359,0.141,0,0,8003
943938213,875,360737,2026-05-15T13:51:01.446,0,522.7,522.484,2.53,0,2,1,876,0,360737,0,0,0.017,522.392,0.308,0,0,8003
943938213,876,361144,2026-05-15T13:51:01.848,0,522.4,522.464,2.5,0,2,1,877,0,361144,0,0,0.005,522.491,-0.091,0,0,8003
943938213,877,361541,2026-05-15T13:51:02.252,0,523.2,522.686,2.51,0,2,1,878,0,361541,0,0,0.103,522.466,0.734,0,0,8003
943938213,878,361937,2026-05-15T13:51:02.683,0,522.4,522.629,2.51,0,2,1,879,0,361937,0,0,0.059,522.727,-0.327,0,0,8003
943938213,879,362334,2026-05-15T13:51:03.088,0,522.6,522.637,2.52,0,2,1,880,0,362334,0,0,0.052,522.652,-0.052,0,0,8003
943938213,880,362730,2026-05-15T13:51:03.498,0,522.9,522.73,2.52,0,2,1,881,0,362730,0,0,0.085,522.657,0.243,0,0,8003
943938213,881,363122,2026-05-15T13:51:03.827,0,522.5,522.684,2.53,0,2,1,882,0,363122,0,0,0.049,522.763,-0.263,0,0,8003
943938213,882,363525,2026-05-15T13:51:04.283,0,522.2,522.553,2.51,0,2,1,883,0,363525,0,0,-0.017,522.704,-0.504,0,0,8003
943938213,883,363917,2026-05-15T13:51:04.622,0,521.4,522.202,2.53,0,2,1,884,0,363917,0,0,-0.172,522.546,-1.146,0,0,8003
943938213,884,364314,2026-05-15T13:51:05.024,0,522.0,522.094,2.52,0,2,1,885,0,364314,0,0,-0.19,522.134,-0.134,0,0,8003
943938213,885,364711,2026-05-15T13:51:05.436,0,522.2,522.073,2.52,0,2,1,886,0,364711,0,0,-0.166,522.019,0.181,0,0,8003
943938213,886,365102,2026-05-15T13:51:05.809,0,522.5,522.156,2.54,0,2,1,887,0,365102,0,0,-0.099,522.008,0.492,0,0,8003
943938213,887,365498,2026-05-15T13:51:06.214,0,522.7,522.292,2.53,0,2,1,888,0,365498,0,0,-0.021,522.117,0.583,0,0,8003
943938213,888,365897,2026-05-15T13:51:06.663,0,522.7,522.408,2.52,0,2,1,889,0,365897,0,0,0.034,522.283,0.417,0,0,8003
943938213,889,366290,2026-05-15T13:51:07.000,0,522.3,522.385,2.53,0,2,1,890,0,366290,0,0,0.018,522.422,-0.122,0,0,8003
943938213,890,366688,2026-05-15T13:51:07.445,0,522.1,522.305,2.53,0,2,1,891,0,366688,0,0,-0.021,522.392,-0.292,0,0,8003
943938213,891,367086,2026-05-15T13:51:07.794,0,523.0,522.507,2.52,0,2,1,892,0,367086,0,0,0.073,522.296,0.704,0,0,8003
943938213,892,367487,2026-05-15T13:51:08.190,0,522.6,522.556,2.51,0,2,1,893,0,367487,0,0,0.081,522.537,0.063,0,0,8003
943938213,893,367884,2026-05-15T13:51:08.600,0,522.6,522.591,2.51,0,2,1,894,0,367884,0,0,0.083,522.588,0.012,0,0,8003
943938213,894,368280,2026-05-15T13:51:09.009,0,521.6,522.317,2.52,0,2,1,895,0,368280,0,0,-0.054,522.624,-1.024,0,0,8003
943938213,895,368671,2026-05-15T13:51:09.419,0,522.3,522.297,2.53,0,2,1,896,0,368671,0,0,-0.054,522.296,0.004,0,0,8003
943938213,896,369070,2026-05-15T13:51:09.829,0,522.6,522.373,2.52,0,2,1,897,0,369070,0,0,-0.011,522.276,0.325,0,0,8003
943938213,897,369468,2026-05-15T13:51:10.196,0,522.6,522.438,2.52,0,2,1,898,0,369468,0,0,0.02,522.369,0.231,0,0,8003
943938213,898,369866,2026-05-15T13:51:10.581,0,522.0,522.312,2.51,0,2,1,899,0,369866,0,0,-0.039,522.446,-0.446,0,0,8003
943938213,899,370258,2026-05-15T13:51:10.963,0,522.1,522.238,2.53,0,2,1,900,0,370258,0,0,-0.066,522.297,-0.197,0,0,8003
943938213,900,370660,2026-05-15T13:51:11.365,0,522.6,522.328,2.51,0,2,1,901,0,370660,0,0,-0.015,522.211,0.389,0,0,8003
943938213,901,371057,2026-05-15T13:51:11.768,0,522.6,522.406,2.52,0,2,1,902,0,371057,0,0,0.022,522.322,0.278,0,0,8003
943938213,902,371453,2026-05-15T13:51:12.166,0,522.6,522.47,2.52,0,2,1,903,0,371453,0,0,0.047,522.414,0.186,0,0,8003
943938213,903,371850,2026-05-15T13:51:12.559,0,522.8,522.582,2.52,0,2,1,904,0,371850,0,0,0.089,522.489,0.311,0,0,8003
943938213,904,372242,2026-05-15T13:51:12.963,0,522.4,522.552,2.53,0,2,1,905,0,372242,0,0,0.059,522.617,-0.217,0,0,8003
943938213,905,372640,2026-05-15T13:51:13.394,0,522.6,522.583,2.53,0,2,1,906,0,372640,0,0,0.063,522.576,0.024,0,0,8003
943938213,906,373502,2026-05-15T13:51:14.205,0,522.5,522.596,1.98,0,2,1,907,0,373502,0,0,0.054,522.637,-0.137,0,0,8003
943938213,907,373899,2026-05-15T13:51:14.642,0,522.2,522.492,2.2,0,2,1,908,0,373899,0,0,-0.001,522.617,-0.417,0,0,8003
943938213,908,374296,2026-05-15T13:51:15.012,0,522.6,522.524,2.32,0,2,1,909,0,374296,0,0,0.013,522.492,0.108,0,0,8003
943938213,909,374695,2026-05-15T13:51:15.421,0,522.7,522.581,2.4,0,2,1,910,0,374695,0,0,0.036,522.529,0.171,0,0,8003
943938213,910,375334,2026-05-15T13:51:16.075,0,522.6,522.602,2.06,0,2,1,911,0,375334,0,0,0.035,522.603,-0.003,0,0,8003
943938213,911,375730,2026-05-15T13:51:16.436,0,522.4,522.552,2.25,0,2,1,912,0,375730,0,0,0.007,522.616,-0.216,0,0,8003
943938213,912,376118,2026-05-15T13:51:16.828,0,522.1,522.418,2.38,0,2,1,913,0,376118,0,0,-0.055,522.554,-0.454,0,0,8003
943938213,913,376522,2026-05-15T13:51:17.236,0,521.8,522.217,2.42,0,2,1,914,0,376522,0,0,-0.133,522.395,-0.595,0,0,8003
943938213,914,376914,2026-05-15T13:51:17.621,0,522.7,522.325,2.47,0,2,1,915,0,376914,0,0,-0.061,522.164,0.536,0,0,8003
943938213,915,377310,2026-05-15T13:51:18.017,0,523.0,522.511,2.49,0,2,1,916,0,377310,0,0,0.032,522.301,0.699,0,0,8003
943938213,916,377707,2026-05-15T13:51:18.431,0,523.0,522.666,2.51,0,2,1,917,0,377707,0,0,0.096,522.523,0.477,0,0,8003
943938213,917,378103,2026-05-15T13:51:18.840,0,522.7,522.703,2.51,0,2,1,918,0,378103,0,0,0.095,522.704,-0.004,0,0,8003
943938213,918,378500,2026-05-15T13:51:19.250,0,522.0,522.519,2.51,0,2,1,919,0,378500,0,0,-0.003,522.741,-0.741,0,0,8003
943938213,919,378892,2026-05-15T13:51:19.597,0,522.5,522.512,2.53,0,2,1,920,0,378892,0,0,-0.006,522.517,-0.017,0,0,8003
943938213,920,379290,2026-05-15T13:51:20.000,0,522.7,522.567,2.52,0,2,1,921,0,379290,0,0,0.019,522.51,0.19,0,0,8003
943938213,921,379683,2026-05-15T13:51:20.387,0,522.8,522.642,2.53,0,2,1,922,0,379683,0,0,0.05,522.574,0.226,0,0,8003
943938213,922,380080,2026-05-15T13:51:20.786,0,522.3,522.553,2.53,0,2,1,923,0,380080,0,0,0.002,522.662,-0.362,0,0,8003
943938213,923,380471,2026-05-15T13:51:21.196,0,522.4,522.508,2.54,0,2,1,924,0,380471,0,0,-0.019,522.554,-0.154,0,0,8003
943938213,924,380867,2026-05-15T13:51:21.606,0,521.4,522.17,2.53,0,2,1,925,0,380867,0,0,-0.166,522.5,-1.1,0,0,8003
943938213,925,381264,2026-05-15T13:51:21.977,0,521.8,522.013,2.53,0,2,1,926,0,381264,0,0,-0.207,522.104,-0.304,0,0,8003
943938213,926,381655,2026-05-15T13:51:22.364,0,522.9,522.222,2.54,0,2,1,927,0,381655,0,0,-0.076,521.932,0.968,0,0,8003
943938213,927,382053,2026-05-15T13:51:22.765,0,523.0,522.435,2.53,0,2,1,928,0,382053,0,0,0.032,522.192,0.808,0,0,8003
943938213,928,382451,2026-05-15T13:51:23.166,0,522.4,522.433,2.52,0,2,1,929,0,382451,0,0,0.025,522.447,-0.047,0,0,8003
943938213,929,382848,2026-05-15T13:51:23.554,0,521.8,522.25,2.52,0,2,1,930,0,382848,0,0,-0.06,522.443,-0.643,0,0,8003
943938213,930,383475,2026-05-15T13:51:24.180,0,522.3,522.239,2.15,0,2,1,931,0,383475,0,0,-0.053,522.212,0.088,0,0,8003
943938213,931,383867,2026-05-15T13:51:24.574,0,522.0,522.152,2.31,0,2,1,932,0,383867,0,0,-0.082,522.218,-0.218,0,0,8003
943938213,932,384263,2026-05-15T13:51:24.985,0,522.4,522.204,2.4,0,2,1,933,0,384263,0,0,-0.045,522.12,0.28,0,0,8003
943938213,933,384654,2026-05-15T13:51:25.367,0,522.1,522.16,2.46,0,2,1,934,0,384654,0,0,-0.057,522.186,-0.086,0,0,8003
943938213,934,385056,2026-05-15T13:51:25.806,0,522.6,522.276,2.47,0,2,1,935,0,385056,0,0,0.004,522.138,0.462,0,0,8003
943938213,935,385444,2026-05-15T13:51:26.152,0,522.1,522.225,2.51,0,2,1,936,0,385444,0,0,-0.02,522.278,-0.178,0,0,8003
943938213,936,385847,2026-05-15T13:51:26.555,0,523.1,522.482,2.5,0,2,1,937,0,385847,0,0,0.096,522.217,0.883,0,0,8003
