boot_id,msg_seq,dev_ts_ms,host_ts,mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
3580126202,890,390299,2026-05-15T14:01:29.037,0,522.9,522.9,2.25,0,2,1,6,0,390299,0,0,,,,0,0,8001
3580126202,891,391304,2026-05-15T14:01:30.108,0,,,2.25,1,2,0,0,1,390299,0,0,,,,0,0,8001
3580126202,892,391562,2026-05-15T14:01:30.369,0,,,2.25,1,2,0,0,2,390299,0,0,,,,0,0,8001
3580126202,893,391780,2026-05-15T14:01:30.570,0,522.3,522.3,1.62,0,1,1,1,0,391780,0,0,,,,0,0,8001
3580126202,894,392790,2026-05-15T14:01:31.603,0,,,1.62,1,1,0,0,1,391780,0,0,,,,0,0,8001
3580126202,895,392999,2026-05-15T14:01:31.804,0,522.8,522.8,1.3,0,1,1,1,0,392999,0,0,,,,0,0,8001
3580126202,896,393470,2026-05-15T14:01:32.212,0,523.0,523.0,1.63,0,2,1,2,0,393470,0,0,,,,0,0,8001
3580126202,897,393870,2026-05-15T14:01:32.621,0,522.8,522.8,1.98,0,2,1,3,0,393870,0,0,,,,0,0,8001
3580126202,898,394266,2026-05-15T14:01:33.031,0,522.1,522.1,2.2,0,2,1,4,0,394266,0,0,,,,0,0,8001
3580126202,899,395111,2026-05-15T14:01:33.851,0,522.4,522.4,1.79,0,2,1,5,0,395111,0,0,,,,0,0,8001
3580126202,900,395956,2026-05-15T14:01:34.671,0,523.3,523.3,1.55,0,2,1,6,0,395956,0,0,,,,0,0,8001
3580126202,901,396966,2026-05-15T14:01:35.796,0,,,1.55,1,2,0,0,1,395956,0,0,,,,0,0,8001
3580126202,902,397225,2026-05-15T14:01:36.000,0,522.8,522.8,1.24,0,1,1,1,0,397225,0,0,,,,0,0,8001
3580126202,903,397861,2026-05-15T14:01:36.591,0,522.2,522.2,1.38,0,2,1,2,0,397861,0,0,,,,0,0,8001
3580126202,904,398262,2026-05-15T14:01:37.025,0,522.0,522.0,1.82,0,2,1,3,0,398262,0,0,,,,0,0,8001
3580126202,905,398656,2026-05-15T14:01:37.435,0,522.3,522.3,2.11,0,2,1,4,0,398656,0,0,,,,0,0,8001
3580126202,906,399050,2026-05-15T14:01:37.845,0,521.9,521.9,2.28,0,2,1,5,0,399050,0,0,,,,0,0,8001
3580126202,907,399454,2026-05-15T14:01:38.357,0,522.8,522.8,2.36,0,2,1,6,0,399454,0,0,,,,0,0,8001
3580126202,908,399848,2026-05-15T14:01:38.664,0,522.3,522.3,2.43,0,2,1,7,0,399848,0,0,,,,0,0,8001
3580126202,909,400241,2026-05-15T14:01:38.970,0,521.8,521.8,2.47,0,2,1,8,0,400241,0,0,,,,0,0,8001
3580126202,910,400645,2026-05-15T14:01:39.381,0,522.2,522.2,2.47,0,2,1,9,0,400645,0,0,,,,0,0,8001
3580126202,911,401038,2026-05-15T14:01:39.790,0,522.3,522.3,2.5,0,2,1,10,0,401038,0,0,,,,0,0,8001
3580126202,912,401444,2026-05-15T14:01:40.199,0,522.1,522.1,2.49,0,2,1,11,0,401444,0,0,,,,0,0,8001
3580126202,913,401839,2026-05-15T14:01:40.571,0,522.2,522.2,2.5,0,2,1,12,0,401839,0,0,,,,0,0,8001
3580126202,914,402223,2026-05-15T14:01:41.019,0,522.3,522.3,2.54,0,2,1,13,0,402223,0,0,,,,0,0,8001
3580126202,915,402627,2026-05-15T14:01:41.364,0,522.2,522.2,2.52,0,2,1,14,0,402627,0,0,,,,0,0,8001
3580126202,916,403020,2026-05-15T14:01:41.836,0,522.8,522.8,2.53,0,2,1,15,0,403020,0,0,,,,0,0,8001
3580126202,917,403414,2026-05-15T14:01:42.127,0,522.4,522.4,2.53,0,2,1,16,0,403414,0,0,,,,0,0,8001
3580126202,918,403810,2026-05-15T14:01:42.554,0,522.4,522.4,2.53,0,2,1,17,0,403810,0,0,,,,0,0,8001
3580126202,919,404215,2026-05-15T14:01:42.962,0,521.9,521.9,2.5,0,2,1,18,0,404215,0,0,,,,0,0,8001
3580126202,920,404611,2026-05-15T14:01:43.373,0,522.1,522.1,2.52,0,2,1,19,0,404611,0,0,,,,0,0,8001
3580126202,921,405002,2026-05-15T14:01:43.806,0,521.8,521.8,2.53,0,2,1,20,0,405002,0,0,,,,0,0,8001
3580126202,922,405396,2026-05-15T14:01:44.193,0,522.1,522.1,2.54,0,2,1,21,0,405396,0,0,,,,0,0,8001
3580126202,923,405791,2026-05-15T14:01:44.504,0,522.0,522.0,2.53,0,2,1,22,0,405791,0,0,,,,0,0,8001
3580126202,924,406195,2026-05-15T14:01:45.011,0,522.2,522.2,2.51,0,2,1,23,0,406195,0,0,,,,0,0,8001
3580126202,925,406598,2026-05-15T14:01:45.329,0,522.2,522.2,2.5,0,2,1,24,0,406598,0,0,,,,0,0,8001
3580126202,926,406994,2026-05-15T14:01:45.729,0,522.0,522.0,2.51,0,2,1,25,0,406994,0,0,,,,0,0,8001
3580126202,927,407388,2026-05-15T14:01:46.139,0,522.4,522.4,2.52,0,2,1,26,0,407388,0,0,,,,0,0,8001
3580126202,928,407794,2026-05-15T14:01:46.651,0,522.3,522.3,2.5,0,2,1,27,0,407794,0,0,,,,0,0,8001
3580126202,929,408188,2026-05-15T14:01:46.958,0,521.7,521.7,2.51,0,2,1,28,0,408188,0,0,,,,0,0,8001
3580126202,930,408573,2026-05-15T14:01:47.366,0,522.0,522.0,2.55,0,2,1,29,0,408573,0,0,,,,0,0,8001
3580126202,931,408977,2026-05-15T14:01:47.778,0,522.2,522.2,2.52,0,2,1,30,0,408977,0,0,,,,0,0,8001
3580126202,932,409371,2026-05-15T14:01:48.187,0,522.4,522.4,2.53,0,2,1,31,0,409371,0,0,,,,0,0,8001
3580126202,933,409764,2026-05-15T14:01:48.493,0,522.0,522.0,2.54,0,2,1,32,0,409764,0,0,,,,0,0,8001
3580126202,934,410170,2026-05-15T14:01:48.903,0,521.8,521.8,2.51,0,2,1,33,0,410170,0,0,,,,0,0,8001
3580126202,935,410563,2026-05-15T14:01:49.313,0,521.7,521.7,2.52,0,2,1,34,0,410563,0,0,,,,0,0,8001
3580126202,936,410968,2026-05-15T14:01:49.722,0,522.5,522.5,2.5,0,2,1,35,0,410968,0,0,,,,0,0,8001
3580126202,937,411363,2026-05-15T14:01:50.132,0,522.1,522.1,2.51,0,2,1,36,0,411363,0,0,,,,0,0,8001
3580126202,938,411769,2026-05-15T14:01:50.542,0,521.9,521.9,2.49,0,2,1,37,0,411769,0,0,,,,0,0,8001
3580126202,939,412163,2026-05-15T14:01:50.952,0,521.9,521.9,2.51,0,2,1,38,0,412163,0,0,,,,0,0,8001
3580126202,940,412568,2026-05-15T14:01:51.360,0,522.4,522.4,2.49,0,2,1,39,0,412568,0,0,,,,0,0,8001
3580126202,941,412973,2026-05-15T14:01:51.770,0,523.1,523.1,2.48,0,2,1,40,0,412973,0,0,,,,0,0,8001
3580126202,942,413376,2026-05-15T14:01:52.180,0,522.6,522.6,2.48,0,2,1,41,0,413376,0,0,,,,0,0,8001
3580126202,943,413769,2026-05-15T14:01:52.589,0,522.4,522.4,2.51,0,2,1,42,0,413769,0,0,,,,0,0,8001
3580126202,944,414164,2026-05-15T14:01:52.897,0,521.7,521.7,2.52,0,2,1,43,0,414164,0,0,,,,0,0,8001
3580126202,945,414568,2026-05-15T14:01:53.309,0,522.4,522.4,2.5,0,2,1,44,0,414568,0,0,,,,0,0,8001
3580126202,946,414962,2026-05-15T14:01:53.716,0,522.0,522.0,2.52,0,2,1,45,0,414962,0,0,,,,0,0,8001
3580126202,947,415357,2026-05-15T14:01:54.126,0,522.1,522.1,2.52,0,2,1,46,0,415357,0,0,,,,0,0,8001
3580126202,948,415750,2026-05-15T14:01:54.536,0,522.1,522.1,2.53,0,2,1,47,0,415750,0,0,,,,0,0,8001
3580126202,949,416154,2026-05-15T14:01:54.945,0,522.0,522.0,2.51,0,2,1,48,0,416154,0,0,,,,0,0,8001
3580126202,950,416548,2026-05-15T14:01:55.354,0,522.0,522.0,2.52,0,2,1,49,0,416548,0,0,,,,0,0,8001
3580126202,951,416950,2026-05-15T14:01:55.764,0,522.1,522.1,2.51,0,2,1,50,0,416950,0,0,,,,0,0,8001
3580126202,952,417352,2026-05-15T14:01:56.070,0,522.9,522.9,2.5,0,2,1,51,0,417352,0,0,,,,0,0,8001
3580126202,953,417747,2026-05-15T14:01:56.480,0,521.8,521.8,2.51,0,2,1,52,0,417747,0,0,,,,0,0,8001
3580126202,954,418140,2026-05-15T14:01:56.859,0,522.0,522.0,2.52,0,2,1,53,0,418140,0,0,,,,0,0,8001
3580126202,955,418534,2026-05-15T14:01:57.300,0,522.2,522.2,2.53,0,2,1,54,0,418534,0,0,,,,0,0,8001
3580126202,956,418940,2026-05-15T14:01:57.674,0,522.7,522.7,2.5,0,2,1,55,0,418940,0,0,,,,0,0,8001
3580126202,957,419335,2026-05-15T14:01:58.120,0,522.4,522.4,2.52,0,2,1,56,0,419335,0,0,,,,0,0,8001
3580126202,958,419729,2026-05-15T14:01:58.455,0,521.9,521.9,2.53,0,2,1,57,0,419729,0,0,,,,0,0,8001
3580126202,959,420122,2026-05-15T14:01:58.938,0,522.2,522.2,2.53,0,2,1,58,0,420122,0,0,,,,0,0,8001
3580126202,960,420516,2026-05-15T14:01:59.255,0,522.0,522.0,2.53,0,2,1,59,0,420516,0,0,,,,0,0,8001
3580126202,961,420915,2026-05-15T14:01:59.757,0,522.3,522.3,2.53,0,2,1,60,0,420915,0,0,,,,0,0,8001
3580126202,962,421309,2026-05-15T14:02:00.065,0,521.8,521.8,2.53,0,2,1,61,0,421309,0,0,,,,0,0,8001
3580126202,963,421704,2026-05-15T14:02:00.474,0,521.9,521.9,2.53,0,2,1,62,0,421704,0,0,,,,0,0,8001
3580126202,964,422099,2026-05-15T14:02:00.884,0,521.8,521.8,2.53,0,2,1,63,0,422099,0,0,,,,0,0,8001
3580126202,965,422493,2026-05-15T14:02:01.294,0,522.2,522.2,2.53,0,2,1,64,0,422493,0,0,,,,0,0,8001
3580126202,966,422886,2026-05-15T14:02:01.601,0,522.2,522.2,2.54,0,2,1,65,0,422886,0,0,,,,0,0,8001
3580126202,967,423280,2026-05-15T14:02:02.010,0,522.3,522.3,2.54,0,2,1,66,0,423280,0,0,,,,0,0,8001
3580126202,968,423674,2026-05-15T14:02:02.421,0,522.3,522.3,2.54,0,2,1,67,0,423674,0,0,,,,0,0,8001
3580126202,969,424068,2026-05-15T14:02:02.829,0,522.0,522.0,2.54,0,2,1,68,0,424068,0,0,,,,0,0,8001
3580126202,970,424462,2026-05-15T14:02:03.239,0,522.0,522.0,2.54,0,2,1,69,0,424462,0,0,,,,0,0,8001
3580126202,971,424854,2026-05-15T14:02:03.650,0,522.0,522.0,2.54,0,2,1,70,0,424854,0,0,,,,0,0,8001
3580126202,972,425258,2026-05-15T14:02:04.057,0,522.5,522.5,2.52,0,2,1,71,0,425258,0,0,,,,0,0,8001
3580126202,973,425651,2026-05-15T14:02:04.366,0,521.9,521.9,2.53,0,2,1,72,0,425651,0,0,,,,0,0,8001
3580126202,974,426045,2026-05-15T14:02:04.878,0,521.9,521.9,2.53,0,2,1,73,0,426045,0,0,,,,0,0,8001
3580126202,975,426450,2026-05-15T14:02:05.185,0,522.2,522.2,2.51,0,2,1,74,0,426450,0,0,,,,0,0,8001
3580126202,976,426834,2026-05-15T14:02:05.594,0,522.5,522.5,2.55,0,2,1,75,0,426834,0,0,,,,0,0,8001
3580126202,977,427240,2026-05-15T14:02:06.005,0,522.0,522.0,2.51,0,2,1,76,0,427240,0,0,,,,0,0,8001
3580126202,978,427630,2026-05-15T14:02:06.372,0,521.7,521.7,2.53,0,2,1,77,0,427630,0,0,,,,0,0,8001
3580126202,979,428025,2026-05-15T14:02:06.824,0,521.8,521.8,2.53,0,2,1,78,0,428025,0,0,,,,0,0,8001
3580126202,980,428418,2026-05-15T14:02:07.233,0,522.2,522.2,2.54,0,2,1,79,0,428418,0,0,,,,0,0,8001
3580126202,981,428820,2026-05-15T14:02:07.539,0,522.4,522.4,2.52,0,2,1,80,0,428820,0,0,,,,0,0,8001
3580126202,982,429215,2026-05-15T14:02:07.949,0,522.6,522.6,2.52,0,2,1,81,0,429215,0,0,,,,0,0,8001
3580126202,983,429608,2026-05-15T14:02:08.359,0,522.2,522.2,2.53,0,2,1,82,0,429608,0,0,,,,0,0,8001
3580126202,984,430005,2026-05-15T14:02:08.769,0,521.9,521.9,2.53,0,2,1,83,0,430005,0,0,,,,0,0,8001
3580126202,985,430398,2026-05-15T14:02:09.179,0,522.0,522.0,2.53,0,2,1,84,0,430398,0,0,,,,0,0,8001
3580126202,986,430792,2026-05-15T14:02:09.586,0,521.9,521.9,2.53,0,2,1,85,0,430792,0,0,,,,0,0,8001
3580126202,987,431196,2026-05-15T14:02:09.999,0,522.1,522.1,2.51,0,2,1,86,0,431196,0,0,,,,0,0,8001
3580126202,988,431590,2026-05-15T14:02:10.408,0,521.9,521.9,2.52,0,2,1,87,0,431590,0,0,,,,0,0,8001
3580126202,989,431984,2026-05-15T14:02:10.714,0,521.8,521.8,2.53,0,2,1,88,0,431984,0,0,,,,0,0,8001
3580126202,990,432378,2026-05-15T14:02:11.123,0,522.2,522.2,2.53,0,2,1,89,0,432378,0,0,,,,0,0,8001
3580126202,991,432784,2026-05-15T14:02:11.533,0,522.2,522.2,2.5,0,2,1,90,0,432784,0,0,,,,0,0,8001
3580126202,992,433169,2026-05-15T14:02:11.942,0,522.2,522.2,2.54,0,2,1,91,0,433169,0,0,,,,0,0,8001
3580126202,993,433564,2026-05-15T14:02:12.353,0,522.2,522.2,2.54,0,2,1,92,0,433564,0,0,,,,0,0,8001
3580126202,994,433958,2026-05-15T14:02:12.762,0,522.0,522.0,2.54,0,2,1,93,0,433958,0,0,,,,0,0,8001
3580126202,995,434362,2026-05-15T14:02:13.171,0,522.3,522.3,2.52,0,2,1,94,0,434362,0,0,,,,0,0,8001
3580126202,996,434755,2026-05-15T14:02:13.580,0,522.6,522.6,2.53,0,2,1,95,0,434755,0,0,,,,0,0,8001
3580126202,997,435159,2026-05-15T14:02:13.889,0,521.9,521.9,2.5,0,2,1,96,0,435159,0,0,,,,0,0,8001
3580126202,998,435545,2026-05-15T14:02:14.299,0,522.4,522.4,2.54,0,2,1,97,0,435545,0,0,,,,0,0,8001
3580126202,999,435942,2026-05-15T14:02:14.707,0,522.0,522.0,2.53,0,2,1,98,0,435942,0,0,,,,0,0,8001
3580126202,1000,436336,2026-05-15T14:02:15.116,0,521.9,521.9,2.53,0,2,1,99,0,436336,0,0,,,,0,0,8001
3580126202,1001,436731,2026-05-15T14:02:15.527,0,522.8,522.8,2.53,0,2,1,100,0,436731,0,0,,,,0,0,8001
3580126202,1002,437125,2026-05-15T14:02:15.937,0,522.5,522.5,2.53,0,2,1,101,0,437125,0,0,,,,0,0,8001
3580126202,1003,437528,2026-05-15T14:02:16.255,0,522.2,522.2,2.51,0,2,1,102,0,437528,0,0,,,,0,0,8001
3580126202,1004,437921,2026-05-15T14:02:16.654,0,521.8,521.8,2.53,0,2,1,103,0,437921,0,0,,,,0,0,8001
3580126202,1005,438315,2026-05-15T14:02:17.063,0,522.4,522.4,2.53,0,2,1,104,0,438315,0,0,,,,0,0,8001
3580126202,1006,438711,2026-05-15T14:02:17.473,0,522.2,522.2,2.53,0,2,1,105,0,438711,0,0,,,,0,0,8001
3580126202,1007,439104,2026-05-15T14:02:17.882,0,522.9,522.9,2.53,0,2,1,106,0,439104,0,0,,,,0,0,8001
3580126202,1008,439499,2026-05-15T14:02:18.292,0,522.0,522.0,2.53,0,2,1,107,0,439499,0,0,,,,0,0,8001
3580126202,1009,439894,2026-05-15T14:02:18.703,0,522.1,522.1,2.54,0,2,1,108,0,439894,0,0,,,,0,0,8001
3580126202,1010,440286,2026-05-15T14:02:19.111,0,522.2,522.2,2.54,0,2,1,109,0,440286,0,0,,,,0,0,8001
3580126202,1011,440691,2026-05-15T14:02:19.420,0,522.3,522.3,2.51,0,2,1,110,0,440691,0,0,,,,0,0,8001
3580126202,1012,441076,2026-05-15T14:02:19.828,0,522.0,522.0,2.55,0,2,1,111,0,441076,0,0,,,,0,0,8001
3580126202,1013,441472,2026-05-15T14:02:20.211,0,522.0,522.0,2.54,0,2,1,112,0,441472,0,0,,,,0,0,8001
3580126202,1014,441877,2026-05-15T14:02:20.643,0,521.6,521.6,2.51,0,2,1,113,0,441877,0,0,,,,0,0,8001
3580126202,1015,442271,2026-05-15T14:02:21.057,0,522.3,522.3,2.52,0,2,1,114,0,442271,0,0,,,,0,0,8001
3580126202,1016,442654,2026-05-15T14:02:21.467,0,522.0,522.0,2.56,0,2,1,115,0,442654,0,0,,,,0,0,8001
3580126202,1017,443058,2026-05-15T14:02:21.876,0,522.7,522.7,2.53,0,2,1,116,0,443058,0,0,,,,0,0,8001
3580126202,1018,443462,2026-05-15T14:02:22.287,0,521.7,521.7,2.5,0,2,1,117,0,443462,0,0,,,,0,0,8001
3580126202,1019,443857,2026-05-15T14:02:22.593,0,521.8,521.8,2.51,0,2,1,118,0,443857,0,0,,,,0,0,8001
3580126202,1020,444252,2026-05-15T14:02:23.003,0,522.0,522.0,2.52,0,2,1,119,0,444252,0,0,,,,0,0,8001
3580126202,1021,444648,2026-05-15T14:02:23.412,0,522.1,522.1,2.52,0,2,1,120,0,444648,0,0,,,,0,0,8001
3580126202,1022,445042,2026-05-15T14:02:23.821,0,522.1,522.1,2.53,0,2,1,121,0,445042,0,0,,,,0,0,8001
3580126202,1023,445446,2026-05-15T14:02:24.229,0,522.2,522.2,2.51,0,2,1,122,0,445446,0,0,,,,0,0,8001
3580126202,1024,445840,2026-05-15T14:02:24.640,0,521.9,521.9,2.52,0,2,1,123,0,445840,0,0,,,,0,0,8001
3580126202,1025,446234,2026-05-15T14:02:25.050,0,522.1,522.1,2.53,0,2,1,124,0,446234,0,0,,,,0,0,8001
3580126202,1026,446627,2026-05-15T14:02:25.358,0,522.1,522.1,2.54,0,2,1,125,0,446627,0,0,,,,0,0,8001
3580126202,1027,447031,2026-05-15T14:02:25.767,0,522.3,522.3,2.51,0,2,1,126,0,447031,0,0,,,,0,0,8001
3580126202,1028,447423,2026-05-15T14:02:26.176,0,521.8,521.8,2.52,0,2,1,127,0,447423,0,0,,,,0,0,8001
3580126202,1029,447817,2026-05-15T14:02:26.587,0,521.7,521.7,2.53,0,2,1,128,0,447817,0,0,,,,0,0,8001
3580126202,1030,448212,2026-05-15T14:02:26.993,0,521.9,521.9,2.53,0,2,1,129,0,448212,0,0,,,,0,0,8001
3580126202,1031,448607,2026-05-15T14:02:27.407,0,522.0,522.0,2.53,0,2,1,130,0,448607,0,0,,,,0,0,8001
3580126202,1032,449000,2026-05-15T14:02:27.815,0,521.8,521.8,2.54,0,2,1,131,0,449000,0,0,,,,0,0,8001
3580126202,1033,449393,2026-05-15T14:02:28.122,0,521.9,521.9,2.54,0,2,1,132,0,449393,0,0,,,,0,0,8001
3580126202,1034,449799,2026-05-15T14:02:28.540,0,522.0,522.0,2.51,0,2,1,133,0,449799,0,0,,,,0,0,8001
3580126202,1035,450194,2026-05-15T14:02:28.942,0,521.7,521.7,2.52,0,2,1,134,0,450194,0,0,,,,0,0,8001
3580126202,1036,450591,2026-05-15T14:02:29.350,0,522.2,522.2,2.52,0,2,1,135,0,450591,0,0,,,,0,0,8001
3580126202,1037,450989,2026-05-15T14:02:29.761,0,521.8,521.8,2.52,0,2,1,136,0,450989,0,0,,,,0,0,8001
3580126202,1038,451383,2026-05-15T14:02:30.171,0,521.9,521.9,2.53,0,2,1,137,0,451383,0,0,,,,0,0,8001
3580126202,1039,451779,2026-05-15T14:02:30.580,0,522.2,522.2,2.53,0,2,1,138,0,451779,0,0,,,,0,0,8001
3580126202,1040,452182,2026-05-15T14:02:30.988,0,522.4,522.4,2.51,0,2,1,139,0,452182,0,0,,,,0,0,8001
